6dde8ec88de447cafc8b39a56a806d20d19ea5bb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-audit-report/lib/reporters/detail.js,2405,
0a1e82533e657ccc7d660ac447b3c8ebbabf9717,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-audit-report/lib/reporters/install.js,2431,
6714720a54e64ea42640f4fd907cd036e8a1ca7a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-audit-report/lib/reporters/json.js,74,
57517aae8f19f3be6710df44e5461cba6aa3d1db,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-audit-report/lib/reporters/quiet.js,26,
492071c1faf9025069425aac59d3c1304fda591c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-audit-report/package.json,1430,
20a476254092375ee52bb87e5e36d070074cc5a7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-bundled/LICENSE,756,
f5ee0bb3ea76534baff32c6b2beecc19acf45b60,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-bundled/lib/index.js,6507,
2744ca6af67fc7f55eee8b001b1c3c13298b29a8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-bundled/package.json,1207,
3bed8320c15b2f8678da2a176ce536bd8279921f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-install-checks/LICENSE,1333,
545472b61dc6047cfef973c200871c98b57dcf20,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-install-checks/lib/index.js,2705,
11a3b87750e25a5530899535fabe14a2e8e8f56c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-install-checks/package.json,1169,
19cec97b1846830f5628807533a144313cd67532,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-normalize-package-bin/LICENSE,739,
3cb8478cf6e2f3e4ad802f6423fbbaacd605ae37,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-normalize-package-bin/lib/index.js,1346,
5ea50dc2a47ba1122857e328001f2ed49e30eb0d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-normalize-package-bin/package.json,1096,
19cec97b1846830f5628807533a144313cd67532,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-package-arg/LICENSE,739,
6a3f07da929d87d15b7f12595de5527809da1237,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-package-arg/lib/npa.js,12481,
c4cee1f928e89db0f67622a2744fbca43f3567f5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-package-arg/package.json,1485,
19129e315fe593965a2fdd50ec0d1253bcbd2ece,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-packlist/LICENSE,765,
985f11ee3f7384bb8b4b9ec2b92c4b4631649922,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-packlist/lib/index.js,15859,
8c3a16e741ad3020b8fcec80ab88d1cad97f5912,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-packlist/package.json,1434,
8d28acf866d9325ba4d3d882a167368bc3356bee,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-pick-manifest/LICENSE.md,755,
82807971844bf5f379b3aad83491f29c7922cf2f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-pick-manifest/lib/index.js,7009,
4c0dd50630def5810b7ab0bad02b3e4640f18e1f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-pick-manifest/package.json,1406,
5fc208ff122e08e2ca9777f80b0551617b30ba2a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-profile/LICENSE.md,798,
69e4e49b1fcddf34d3f18b6c6af686f43487becb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-profile/lib/index.js,6881,
ff93911716fa7e7c0f854de7c96d8de1e4c42f52,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-profile/package.json,1193,
5fc208ff122e08e2ca9777f80b0551617b30ba2a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/LICENSE.md,798,
9270025fa8d902e6d2383fdf36ab0f6465684eb7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/auth.js,5374,
65eea2963b0b4ca07721f445fdf49716f8fe7b5f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/check-response.js,3282,
f0847f0b507e2e6bd5a130ed09df80ca2f8f0504,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/default-opts.js,386,
5bf6b012a24ef336526a5e3ca4d0669715561fbe,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/errors.js,2038,
898c8125bfe0e1e0ed4a89b89c1e621076a49c43,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/index.js,6573,
36b05ad4a20b928c4f98c7868b2c815ad66e43da,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/lib/json-stream.js,5245,
07ea620d15317241981c111507d392b278f5ec01,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-registry-fetch/package.json,1674,
79128b23d319faef2724dceaff426d13dc2b189f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-user-validate/LICENSE,1295,
379a31d2720e39b0160db3b1c8055cf82121fcec,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-user-validate/lib/index.js,1403,
15a1305356ef3b6d444afee2b066a2ca17c12ebc,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/npm-user-validate/package.json,1131,
c11a28512a47337e5114b1985c407d57a09574a0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/p-map/index.js,1640,
fa7ceba3eb4a9657a9db7f3ffca4e4e97a9019de,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/p-map/license,1117,
042b1af553f2de0da6c6d12ea4c918e50bbbcde0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/p-map/package.json,911,
881248b6d7f0ca2c4f65c41c0af5e02bb0680601,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/LICENSE.md,1764,
5cff210d855cb00b684dbdcf69fbddafff418d15,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/dist/commonjs/index.js,4539,
5bbefffbabee392d1855491b84dc0a716b6a3bf2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/dist/commonjs/package.json,25,
0627645f9c35a4620d8e131992bebe1b3a497920,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/dist/esm/index.js,4147,
3dbc1ca591c0557e35b6004aeba250e6a70b56e3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/dist/esm/package.json,23,
2d5526e87b7fa04d5134f051c2e6f259d00539b7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/package-json-from-dist/package.json,1733,
a03cd0ed0b338b652b23a1836b3f868f08cb2f0a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/LICENSE,791,
dbb0051de23a4d273c54e93cd282a14a70aa719e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/README.md,11763,
f35b62ca71a537115d33c197e93a185a91958aae,DELETE,executable,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/bin/index.js,3982,
f3229b34e463ab5e4357313c66e74281ebfbb594,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/dir.js,2875,
cc2c2db70c697d1680a57c9672dc6b3ea5b8755f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/fetcher.js,16571,
2021325085e4f0d16e0224eb7fd9e23c92cebe3d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/file.js,2547,
077193a86f026ffc3283d83eab0f3482c5ce0b78,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/git.js,11135,
f35314d275d5fd1bf8c0d186531a7252b45c47a4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/index.js,808,
1ecf4ee1773499cda10f8c6dde3d4410c36ec27e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/registry.js,14370,
bd321e65a1f18a4440310a7dc000c7250a4292d0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/remote.js,2661,
843fe5b600cafa783d8473d4de288fa5bc1e398e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/add-git-sha.js,427,
ba5683a7bb5bf3b255c3eb658f1688fefbdcdd84,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/cache-dir.js,610,
49a3f73f537ce96ec85142308a23165e504cdb9e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/is-package-bin.js,824,
a3005c255565fbe7d73385ed73d2bb101544415c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/npm.js,567,
e05203b481e6aa0ea591df398f3745510ff30495,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/protected.js,222,
d070f0f7ba2d4eb49d20383b594f0df1811655e9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/tar-create-options.js,914,
c50cb6173b92eb44ed6f57f339cef9b91830c4f4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/lib/util/trailing-slashes.js,238,
caadaf2db50c81a72642f1c6c60a7fd6636fbec2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/pacote/package.json,1893,
5fc208ff122e08e2ca9777f80b0551617b30ba2a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/parse-conflict-json/LICENSE.md,798,
21b295d04b902c21ff40137e19f473f7f2deef79,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/parse-conflict-json/lib/index.js,2921,
32584d3e6401b3221ef7bca61d4a6a5b4e267d2b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/parse-conflict-json/package.json,1212,
0cf6415d60938fa78ba51b277fa2a57fa0bdc587,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-key/index.js,415,
e7af2f77107d73046421ef56c4684cbfdd3c1e89,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-key/license,1109,
c8cbd383afc9550502c254ec6b96e46137e8d26b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-key/package.json,650,
c5402b9577a8cdd966c0974e5b74cc7b85f536c5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/LICENSE.md,1552,
555de62f04c90ed9e3f1cf69f6d51895ed018964,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/dist/commonjs/index.js,66122,
5bbefffbabee392d1855491b84dc0a716b6a3bf2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/dist/commonjs/package.json,25,
3b11b819faece5028d3c7a390069f387b3ec3573,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/dist/esm/index.js,64317,
3dbc1ca591c0557e35b6004aeba250e6a70b56e3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/dist/esm/package.json,23,
e1766157894c8ddd18796dcc97bd1a715587e6f9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/path-scurry/package.json,2172,
64459e3376fba3bfbc52384bc26696ec56153214,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/API.md,21002,
fd0e863a614fbcfc11bcfd0836975d1f5bfeb191,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/LICENSE-MIT,1092,
995741a7ff3bef1b8942a0a279516684e5e54819,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/index.js,1684,
144f91f73009952e0e84aaa270f871a6e11f9ce6,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/parser.js,38998,
dbfa09188e63dbf2894e8dba1a1de2cde6866464,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/processor.js,5210,
0351a22bfa597caa3b991433f56b9b3a73de68d2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/attribute.js,16847,
af325977c1146d903cf94aad6836ed7e31fe1094,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/className.js,2346,
c6449f43cfddb72c7ffc21ce050480da8efe2742,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/combinator.js,989,
1709d5be925d6f7ab9d65a2de6d0eb73655093ce,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/comment.js,971,
688259324cdd292e4c2351c18ded65ab440a57a1,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/constructors.js,2371,
be35fa994138ab22e91d19c73e1f4a9a110b8eae,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/container.js,11849,
f06161e97cb2655b5dbb6fb17cd106639aba6700,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/guards.js,2691,
8baef72860c9b6f0b32815d256e5198dca8beeb3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/id.js,1086,
f1f6b7f5e63ca306567f9f64319e84f8794fc9b4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/index.js,774,
cc97647bd174b58a5e8c1f3fbc02f70412355195,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/namespace.js,3061,
218992875a60c9d30ee198e779c69f9f28a0f0c0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/nesting.js,994,
9a8295101066ae32eef2f4a2eaf6a9b0ef11dc4a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/node.js,6690,
4371e5900f5c7fd2d4f54049174937ff9fcec944,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/pseudo.js,1255,
8c599d15809f555bdcadcc25758e74b35ccf9387,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/root.js,2146,
8cc4bc1cddd75c9e144aebf8996e027aa1fc24b3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/selector.js,1007,
4749791416b579a3b38308cdcc1f4cde7e61ea41,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/string.js,965,
224e74de4a2f77002614888fe4b4b00e7062b2fc,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/tag.js,977,
824cc0c73894505a75d5dc8c71fad92b24c1fce7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/types.js,849,
5b5874380b8e9422c0acc283e974fd0b3d8e78f0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/selectors/universal.js,1036,
5666d5dc99f89c1f92f1b57762ff575a08a53920,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/sortAscending.js,207,
59d8e6c6bf4cf7e822a0edc32dbb31443a5e0fe0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/tokenTypes.js,2698,
bf61d261b5cd734772be1098daac182d12dc7f44,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/tokenize.js,8451,
494941adaf212a08887a1bba245e5213c3df5e7f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/util/ensureObject.js,431,
a2b7a07307b0eca44a5e2f2c8d83ffe8b5d9b8b2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/util/getProp.js,437,
f96ec11b6d47636ecc470506f954c164ebbe63b5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/util/index.js,664,
0baa0e07eb0b940655f1ff98b2c975b3e6674799,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/util/stripComments.js,521,
d5d960448b155ba2cec5853bcf77e26b8a6ed2d5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/dist/util/unesc.js,2316,
0a1bc95700dbb73a9684f8304b95b99d24bcc470,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/postcss-selector-parser/package.json,2050,
83837797202b70f5ad18b6054c483961ed0ad1e4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proc-log/LICENSE,742,
86d90861078dab660bb1a9a4d5986753805fd740,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proc-log/lib/index.js,3380,
4ab89102ecc9b518aaa32e50ea4ce4abca1d86c1,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proc-log/package.json,1106,
83837797202b70f5ad18b6054c483961ed0ad1e4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proggy/LICENSE,742,
2eafb9c75addc231e82cf8efec88d691f30753a8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proggy/lib/client.js,2575,
834948b4ff8603091f2ff6020d31388d64af1d10,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proggy/lib/index.js,539,
56c78d9434dc7cfc946259280be36b31674a9c2c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proggy/lib/tracker.js,1400,
4940fc9d002a641943469c343779090515421365,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/proggy/package.json,1146,
05eeeb88c2ef4cc9bacbcc46d6cfcb6962f8b385,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-all-reject-late/LICENSE,748,
1425edcee128265d26dd97a72410722dd67db2fb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-all-reject-late/index.js,694,
5e82f6a3da58c4f74eb5c2912cb2af96c85d240f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-all-reject-late/package.json,552,
05eeeb88c2ef4cc9bacbcc46d6cfcb6962f8b385,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/LICENSE,748,
6ce5cfcef9559e000c411957f73e072e4f6db09e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/dist/commonjs/index.js,2984,
5bbefffbabee392d1855491b84dc0a716b6a3bf2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/dist/commonjs/package.json,25,
030099929b3483715626a87d9214c8355d7f76ec,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/dist/esm/index.js,1814,
3dbc1ca591c0557e35b6004aeba250e6a70b56e3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/dist/esm/package.json,23,
a3aa548d6538ac239a371b4f75eb69cbf264f21f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-call-limit/package.json,1656,
83e7c4c62903d75d0ca02afe3166ee508744af22,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-inflight/LICENSE,752,
ce054d34be8595d407db033c0c7a9b3be3671ca9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-inflight/inflight.js,842,
0d8930c5b6d492a27af68289311f163e64ab648f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-inflight/package.json,669,
db5e914de1f58578883e1fe92964b466a8223df8,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-retry/LICENSE,1056,
5df48ae91602d62504e471f7d40b3673e0607919,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-retry/index.js,1378,
6842de823fd198c5b4dd954ba150eeaa8ade116b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promise-retry/package.json,843,
05eeeb88c2ef4cc9bacbcc46d6cfcb6962f8b385,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promzard/LICENSE,748,
130bb4e3aa9e5bc1c79b3b15ee80adae4a5d9b80,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promzard/lib/index.js,4666,
71b0ed439a44028b3e64adb2c783451510da33c0,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/promzard/package.json,1126,
6e5919de39a312330fd1abf64237c4b6ad10c56b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/.travis.yml,38,
07e74fd549beb4325c0f05f1085713d60fdca9f3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/LICENSE,11962,
f5c830f20f45bd8deed20d02711d5db919404253,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/README.md,1870,
64762879eff1f367d6b53e46a2be002bcf5136cd,DELETE,executable,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/bin/qrcode-terminal.js,1836,
e1e306d5521f5c4577d54a0e4f8e73ca8d83b2b1,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/example/basic.js,74,
2ab5c226f4311f6892bd73a0f0f279257d5cafd5,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/example/basic.png,46426,
5aa6814e1be8b322e991b2de850eca578c8dab4f,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/example/callback.js,119,
f7d145d4ac4326dd83fd0597ab72393b7dc5e7fb,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/example/small-qrcode.js,150,
488cc1aea9802b3d6ae13aee27556403bec55d1c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/lib/main.js,3121,
9a6b9e78448936d6329a7bfa7044426a0483da0b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/package.json,971,
94bf74f0e897de3d7c432d0d6f6422dcee8e471a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QR8bitByte.js,382,
e2861f68d1b38a93e6630c3403c0769ba41af376,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRBitBuffer.js,702,
9b4b30099d033344b7b4da95f6774a36d132511c,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRErrorCorrectLevel.js,54,
f6fdeb53730c8b5aecec0182543955f112408df9,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRMaskPattern.js,157,
8f4a0370ebb32a2e93ae053fb475732215a2cd02,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRMath.js,673,
050c8a3037f60d1e034764035394c55bca34f3c3,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRMode.js,149,
0c05f38ef324680c1cf53e57159567639177d546,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRPolynomial.js,1332,
d150af174607997d03d501312c47a6969440a32a,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRRSBlock.js,5556,
e5b7d5b3cc542b49373420ee2f3d3b1d14f2863b,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/QRUtil.js,8222,
10eb8eb0a06aa50d0d3c508f886a7728f52e5d98,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/qrcode-terminal/vendor/QRCode/index.js,10666,
f4be44d881b2d93f8c9be06f52965244bc9b757d,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-cmd-shim/LICENSE,752,
dafc874463f63efb227a6a6dcde5020fdd40453e,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-cmd-shim/lib/index.js,2068,
401ee3d7101f108713bbece953b820ee99c99c19,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-cmd-shim/package.json,1202,
20a476254092375ee52bb87e5e36d070074cc5a7,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-package-json-fast/LICENSE,756,
beb089db8d53ec098396734ff751052beb447b03,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-package-json-fast/lib/index.js,3652,
4964bb0a934cb83ff49440a5106e160b19477bd4,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read-package-json-fast/package.json,1145,
19129e315fe593965a2fdd50ec0d1253bcbd2ece,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/LICENSE,765,
5bbefffbabee392d1855491b84dc0a716b6a3bf2,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/dist/commonjs/package.json,25,
bab433d8a1155fa2026d92ae3f595927915215ba,DELETE,regular-file,actions-runner/externals/node20/lib/node_modules/npm/node_modules/read/dist/commonjs/read.js,3163,
